Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Taiwan,TWN,1969,404.892
Taiwan,TWN,1970,400.277
Taiwan,TWN,1971,397.421
Taiwan,TWN,1972,396.56
Taiwan,TWN,1973,397.61699999999996
Taiwan,TWN,1974,400.31699999999995
Taiwan,TWN,1975,404.06800000000004
Taiwan,TWN,1976,408.04699999999997
Taiwan,TWN,1977,411.255
Taiwan,TWN,1978,412.832
Taiwan,TWN,1979,412.265
Taiwan,TWN,1980,408.95
Taiwan,TWN,1981,402.504
Taiwan,TWN,1982,393.394
Taiwan,TWN,1983,382.35
Taiwan,TWN,1984,370.042
Taiwan,TWN,1985,357.587
Taiwan,TWN,1986,346.233
Taiwan,TWN,1987,336.832
Taiwan,TWN,1988,329.88699999999994
Taiwan,TWN,1989,325.52299999999997
Taiwan,TWN,1990,323.52099999999996
Taiwan,TWN,1991,323.276
Taiwan,TWN,1992,323.63
Taiwan,TWN,1993,323.512
Taiwan,TWN,1994,322.28
Taiwan,TWN,1995,319.274
Taiwan,TWN,1996,314.04200000000003
Taiwan,TWN,1997,306.745
Taiwan,TWN,1998,297.66900000000004
Taiwan,TWN,1999,287.022
Taiwan,TWN,2000,275.035
Taiwan,TWN,2001,262.014
Taiwan,TWN,2002,248.558
Taiwan,TWN,2003,235.354
Taiwan,TWN,2004,223.016
Taiwan,TWN,2005,212.33
Taiwan,TWN,2006,203.988
Taiwan,TWN,2007,198.13
Taiwan,TWN,2008,194.679
Taiwan,TWN,2009,193.477
Taiwan,TWN,2010,194.079
Taiwan,TWN,2011,195.821
Taiwan,TWN,2012,197.908
Taiwan,TWN,2013,199.69
Taiwan,TWN,2014,200.83
Taiwan,TWN,2015,201.21
Taiwan,TWN,2016,200.968
Taiwan,TWN,2017,200.521
Taiwan,TWN,2018,200.18400000000003
Taiwan,TWN,2019,200.00799999999998
Taiwan,TWN,2020,200.005
Tajikistan,TJK,1950,61.208999999999996
Tajikistan,TJK,1951,63.75
Tajikistan,TJK,1952,68.753
Tajikistan,TJK,1953,73.597
Tajikistan,TJK,1954,78.282
Tajikistan,TJK,1955,82.804
Tajikistan,TJK,1956,87.15100000000001
Tajikistan,TJK,1957,91.31
Tajikistan,TJK,1958,95.256
Tajikistan,TJK,1959,98.941
Tajikistan,TJK,1960,102.316
Tajikistan,TJK,1961,105.338
Tajikistan,TJK,1962,107.98299999999999
Tajikistan,TJK,1963,110.266
Tajikistan,TJK,1964,112.251
Tajikistan,TJK,1965,114.04899999999999
Tajikistan,TJK,1966,115.795
Tajikistan,TJK,1967,117.616
Tajikistan,TJK,1968,119.611
Tajikistan,TJK,1969,121.831
Tajikistan,TJK,1970,124.227
Tajikistan,TJK,1971,126.68
Tajikistan,TJK,1972,129.099
Tajikistan,TJK,1973,131.475
Tajikistan,TJK,1974,133.893
Tajikistan,TJK,1975,136.55
Tajikistan,TJK,1976,139.688
Tajikistan,TJK,1977,143.489
Tajikistan,TJK,1978,148.056
Tajikistan,TJK,1979,153.392
Tajikistan,TJK,1980,159.541
Tajikistan,TJK,1981,166.505
Tajikistan,TJK,1982,174.03400000000002
Tajikistan,TJK,1983,181.77900000000002
Tajikistan,TJK,1984,189.392
Tajikistan,TJK,1985,196.40200000000002
Tajikistan,TJK,1986,202.34
Tajikistan,TJK,1987,206.953
Tajikistan,TJK,1988,210.09900000000002
Tajikistan,TJK,1989,211.729
Tajikistan,TJK,1990,211.898
Tajikistan,TJK,1991,210.80599999999998
Tajikistan,TJK,1992,208.88
Tajikistan,TJK,1993,206.53400000000002
Tajikistan,TJK,1994,204.03799999999998
Tajikistan,TJK,1995,201.523
Tajikistan,TJK,1996,199.00599999999997
Tajikistan,TJK,1997,196.488
Tajikistan,TJK,1998,194.08700000000002
Tajikistan,TJK,1999,192.055
Tajikistan,TJK,2000,190.747
Tajikistan,TJK,2001,190.514
Tajikistan,TJK,2002,191.53799999999998
Tajikistan,TJK,2003,193.90099999999998
Tajikistan,TJK,2004,197.618
Tajikistan,TJK,2005,202.65400000000002
Tajikistan,TJK,2006,208.882
Tajikistan,TJK,2007,215.957
Tajikistan,TJK,2008,223.50599999999997
Tajikistan,TJK,2009,231.239
Tajikistan,TJK,2010,238.952
Tajikistan,TJK,2011,246.532
Tajikistan,TJK,2012,253.886
Tajikistan,TJK,2013,260.843
Tajikistan,TJK,2014,267.145
Tajikistan,TJK,2015,272.411
Tajikistan,TJK,2016,276.278
Tajikistan,TJK,2017,278.668
Tajikistan,TJK,2018,279.638
Tajikistan,TJK,2019,279.32
Tajikistan,TJK,2020,277.91900000000004
Tanzania,TZA,1950,375.881
Tanzania,TZA,1951,381.48699999999997
Tanzania,TZA,1952,392.839
Tanzania,TZA,1953,404.468
Tanzania,TZA,1954,416.37300000000005
Tanzania,TZA,1955,428.55800000000005
Tanzania,TZA,1956,441.026
Tanzania,TZA,1957,453.786
Tanzania,TZA,1958,466.852
Tanzania,TZA,1959,480.251
Tanzania,TZA,1960,494.01199999999994
Tanzania,TZA,1961,508.168
Tanzania,TZA,1962,522.753
Tanzania,TZA,1963,537.7919999999999
Tanzania,TZA,1964,553.295
Tanzania,TZA,1965,569.234
Tanzania,TZA,1966,585.559
Tanzania,TZA,1967,602.239
Tanzania,TZA,1968,619.2769999999999
Tanzania,TZA,1969,636.712
Tanzania,TZA,1970,654.661
Tanzania,TZA,1971,673.268
Tanzania,TZA,1972,692.6110000000001
Tanzania,TZA,1973,712.7
Tanzania,TZA,1974,733.477
Tanzania,TZA,1975,754.7660000000001
Tanzania,TZA,1976,776.332
Tanzania,TZA,1977,797.9889999999999
Tanzania,TZA,1978,819.6460000000001
Tanzania,TZA,1979,841.321
Tanzania,TZA,1980,863.169
Tanzania,TZA,1981,885.435
Tanzania,TZA,1982,908.368
Tanzania,TZA,1983,932.1289999999999
Tanzania,TZA,1984,956.743
Tanzania,TZA,1985,982.164
Tanzania,TZA,1986,1008.2719999999999
Tanzania,TZA,1987,1034.8339999999998
Tanzania,TZA,1988,1061.632
Tanzania,TZA,1989,1088.538
Tanzania,TZA,1990,1115.288
Tanzania,TZA,1991,1141.618
Tanzania,TZA,1992,1167.5710000000001
Tanzania,TZA,1993,1193.354
Tanzania,TZA,1994,1219.256
Tanzania,TZA,1995,1245.769
Tanzania,TZA,1996,1273.462
Tanzania,TZA,1997,1302.809
Tanzania,TZA,1998,1334.146
Tanzania,TZA,1999,1367.629
Tanzania,TZA,2000,1403.491
Tanzania,TZA,2001,1441.85
Tanzania,TZA,2002,1482.2320000000002
Tanzania,TZA,2003,1523.951
Tanzania,TZA,2004,1566.3429999999998
Tanzania,TZA,2005,1608.356
Tanzania,TZA,2006,1648.886
Tanzania,TZA,2007,1687.3429999999998
Tanzania,TZA,2008,1723.485
Tanzania,TZA,2009,1757.3670000000002
Tanzania,TZA,2010,1789.4579999999999
Tanzania,TZA,2011,1820.588
Tanzania,TZA,2012,1851.896
Tanzania,TZA,2013,1884.332
Tanzania,TZA,2014,1918.382
Tanzania,TZA,2015,1954.2839999999999
Tanzania,TZA,2016,1991.957
Tanzania,TZA,2017,2030.92
Tanzania,TZA,2018,2070.79
Tanzania,TZA,2019,2111.498
Tanzania,TZA,2020,2153.054
Thailand,THA,1950,882.828
Thailand,THA,1951,898.054
Thailand,THA,1952,928.4939999999999
Thailand,THA,1953,958.9119999999999
Thailand,THA,1954,989.305
Thailand,THA,1955,1019.703
Thailand,THA,1956,1050.185
Thailand,THA,1957,1080.774
Thailand,THA,1958,1111.5639999999999
Thailand,THA,1959,1142.765
Thailand,THA,1960,1174.526
Thailand,THA,1961,1206.871
Thailand,THA,1962,1239.607
Thailand,THA,1963,1272.155
Thailand,THA,1964,1303.5510000000002
Thailand,THA,1965,1332.3229999999999
Thailand,THA,1966,1356.879
Thailand,THA,1967,1376.1329999999998
Thailand,THA,1968,1389.4
Thailand,THA,1969,1396.418
Thailand,THA,1970,1397.335
Thailand,THA,1971,1392.7979999999998
Thailand,THA,1972,1384.203
Thailand,THA,1973,1372.864
Thailand,THA,1974,1359.56
Thailand,THA,1975,1344.805
Thailand,THA,1976,1328.781
Thailand,THA,1977,1311.411
Thailand,THA,1978,1292.797
Thailand,THA,1979,1273.358
Thailand,THA,1980,1253.406
Thailand,THA,1981,1233.13
Thailand,THA,1982,1212.694
Thailand,THA,1983,1192.368
Thailand,THA,1984,1172.53
Thailand,THA,1985,1153.769
Thailand,THA,1986,1136.649
Thailand,THA,1987,1121.259
Thailand,THA,1988,1107.444
Thailand,THA,1989,1094.92
Thailand,THA,1990,1083.0539999999999
Thailand,THA,1991,1071.016
Thailand,THA,1992,1058.046
Thailand,THA,1993,1043.611
Thailand,THA,1994,1027.522
Thailand,THA,1995,1009.7410000000001
Thailand,THA,1996,990.4839999999999
Thailand,THA,1997,970.451
Thailand,THA,1998,950.3539999999999
Thailand,THA,1999,930.671
Thailand,THA,2000,911.9780000000001
Thailand,THA,2001,894.773
Thailand,THA,2002,879.172
Thailand,THA,2003,865.166
Thailand,THA,2004,852.707
Thailand,THA,2005,841.52
Thailand,THA,2006,831.158
Thailand,THA,2007,821.107
Thailand,THA,2008,810.9789999999999
Thailand,THA,2009,800.63
Thailand,THA,2010,790.165
Thailand,THA,2011,779.88
Thailand,THA,2012,770.112
Thailand,THA,2013,761.0260000000001
Thailand,THA,2014,752.533
Thailand,THA,2015,744.3330000000001
Thailand,THA,2016,736.008
Thailand,THA,2017,727.19
Thailand,THA,2018,717.66
Thailand,THA,2019,707.398
Thailand,THA,2020,696.5260000000001
Timor,TLS,1950,18.692
Timor,TLS,1951,18.820999999999998
Timor,TLS,1952,19.090999999999998
Timor,TLS,1953,19.382
Timor,TLS,1954,19.695
Timor,TLS,1955,20.029
Timor,TLS,1956,20.382
Timor,TLS,1957,20.753
Timor,TLS,1958,21.136999999999997
Timor,TLS,1959,21.526999999999997
Timor,TLS,1960,21.915
Timor,TLS,1961,22.29
Timor,TLS,1962,22.644000000000002
Timor,TLS,1963,22.97
Timor,TLS,1964,23.264
Timor,TLS,1965,23.538
Timor,TLS,1966,23.809
Timor,TLS,1967,24.085
Timor,TLS,1968,24.362
Timor,TLS,1969,24.623
Timor,TLS,1970,24.815
Timor,TLS,1971,24.873
Timor,TLS,1972,24.768
Timor,TLS,1973,24.503
Timor,TLS,1974,24.114
Timor,TLS,1975,23.674
Timor,TLS,1976,23.283
Timor,TLS,1977,23.03
Timor,TLS,1978,22.98
Timor,TLS,1979,23.156
Timor,TLS,1980,23.546999999999997
Timor,TLS,1981,24.105
Timor,TLS,1982,24.75
Timor,TLS,1983,25.419
Timor,TLS,1984,26.092
Timor,TLS,1985,26.781
Timor,TLS,1986,27.524
Timor,TLS,1987,28.353
Timor,TLS,1988,29.272
Timor,TLS,1989,30.253
Timor,TLS,1990,31.233
Timor,TLS,1991,32.135
Timor,TLS,1992,32.9
Timor,TLS,1993,33.494
Timor,TLS,1994,33.913000000000004
Timor,TLS,1995,34.199
Timor,TLS,1996,34.423
Timor,TLS,1997,34.657
Timor,TLS,1998,34.946999999999996
Timor,TLS,1999,35.294000000000004
Timor,TLS,2000,35.658
Timor,TLS,2001,35.971
Timor,TLS,2002,36.163000000000004
Timor,TLS,2003,36.191
Timor,TLS,2004,36.05
Timor,TLS,2005,35.748000000000005
Timor,TLS,2006,35.311
Timor,TLS,2007,34.805
Timor,TLS,2008,34.306
Timor,TLS,2009,33.869
Timor,TLS,2010,33.574
Timor,TLS,2011,33.491
Timor,TLS,2012,33.635999999999996
Timor,TLS,2013,33.998000000000005
Timor,TLS,2014,34.554
Timor,TLS,2015,35.25
Timor,TLS,2016,36.01
Timor,TLS,2017,36.746
Timor,TLS,2018,37.388000000000005
Timor,TLS,2019,37.899
Timor,TLS,2020,38.264
Togo,TGO,1950,66.758
Togo,TGO,1951,67.07600000000001
Togo,TGO,1952,67.727
Togo,TGO,1953,68.41
Togo,TGO,1954,69.124
Togo,TGO,1955,69.87100000000001
Togo,TGO,1956,70.66
Togo,TGO,1957,71.501
Togo,TGO,1958,72.417
Togo,TGO,1959,73.447
Togo,TGO,1960,74.635
Togo,TGO,1961,76.029
Togo,TGO,1962,77.67699999999999
Togo,TGO,1963,79.61
Togo,TGO,1964,81.84100000000001
Togo,TGO,1965,84.38600000000001
Togo,TGO,1966,87.24799999999999
Togo,TGO,1967,90.37200000000001
Togo,TGO,1968,93.684
Togo,TGO,1969,97.11399999999999
Togo,TGO,1970,100.564
Togo,TGO,1971,103.935
Togo,TGO,1972,107.175
Togo,TGO,1973,110.25200000000001
Togo,TGO,1974,113.15700000000001
Togo,TGO,1975,115.92299999999999
Togo,TGO,1976,118.62
Togo,TGO,1977,121.336
Togo,TGO,1978,124.13600000000001
Togo,TGO,1979,127.037
Togo,TGO,1980,130.047
Togo,TGO,1981,133.154
Togo,TGO,1982,136.298
Togo,TGO,1983,139.416
Togo,TGO,1984,142.463
Togo,TGO,1985,145.339
Togo,TGO,1986,147.937
Togo,TGO,1987,150.24200000000002
Togo,TGO,1988,152.29399999999998
Togo,TGO,1989,154.174
Togo,TGO,1990,156.018
Togo,TGO,1991,157.995
Togo,TGO,1992,160.269
Togo,TGO,1993,162.975
Togo,TGO,1994,166.192
Togo,TGO,1995,169.993
Togo,TGO,1996,174.403
Togo,TGO,1997,179.31
Togo,TGO,1998,184.57299999999998
Togo,TGO,1999,190.076
Togo,TGO,2000,195.68900000000002
Togo,TGO,2001,201.27900000000002
Togo,TGO,2002,206.74099999999999
Togo,TGO,2003,211.972
Togo,TGO,2004,216.888
Togo,TGO,2005,221.424
Togo,TGO,2006,225.55900000000003
Togo,TGO,2007,229.358
Togo,TGO,2008,232.889
Togo,TGO,2009,236.183
Togo,TGO,2010,239.267
Togo,TGO,2011,242.16099999999997
Togo,TGO,2012,244.90900000000002
Togo,TGO,2013,247.56799999999998
Togo,TGO,2014,250.202
Togo,TGO,2015,252.873
Togo,TGO,2016,255.63
Togo,TGO,2017,258.5
Togo,TGO,2018,261.509
Togo,TGO,2019,264.686
Togo,TGO,2020,268.061
Tonga,TON,1950,2.271
Tonga,TON,1951,2.3080000000000003
Tonga,TON,1952,2.384
Tonga,TON,1953,2.459
Tonga,TON,1954,2.5340000000000003
Tonga,TON,1955,2.609
Tonga,TON,1956,2.6839999999999997
Tonga,TON,1957,2.758
Tonga,TON,1958,2.8310000000000004
Tonga,TON,1959,2.903
Tonga,TON,1960,2.971
Tonga,TON,1961,3.036
Tonga,TON,1962,3.094
Tonga,TON,1963,3.1430000000000002
Tonga,TON,1964,3.182
Tonga,TON,1965,3.205
Tonga,TON,1966,3.205
Tonga,TON,1967,3.182
Tonga,TON,1968,3.14
Tonga,TON,1969,3.082
Tonga,TON,1970,3.0189999999999997
Tonga,TON,1971,2.9610000000000003
Tonga,TON,1972,2.918
Tonga,TON,1973,2.895
Tonga,TON,1974,2.897
Tonga,TON,1975,2.923
Tonga,TON,1976,2.97
Tonga,TON,1977,3.029
Tonga,TON,1978,3.092
Tonga,TON,1979,3.15
Tonga,TON,1980,3.197
Tonga,TON,1981,3.2230000000000003
Tonga,TON,1982,3.228
Tonga,TON,1983,3.2119999999999997
Tonga,TON,1984,3.177
Tonga,TON,1985,3.1310000000000002
Tonga,TON,1986,3.0810000000000004
Tonga,TON,1987,3.037
Tonga,TON,1988,3.005
Tonga,TON,1989,2.986
Tonga,TON,1990,2.977
Tonga,TON,1991,2.971
Tonga,TON,1992,2.958
Tonga,TON,1993,2.935
Tonga,TON,1994,2.9010000000000002
Tonga,TON,1995,2.861
Tonga,TON,1996,2.82
Tonga,TON,1997,2.7880000000000003
Tonga,TON,1998,2.7680000000000002
Tonga,TON,1999,2.763
Tonga,TON,2000,2.772
Tonga,TON,2001,2.793
Tonga,TON,2002,2.82
Tonga,TON,2003,2.847
Tonga,TON,2004,2.8710000000000004
Tonga,TON,2005,2.887
Tonga,TON,2006,2.8930000000000002
Tonga,TON,2007,2.888
Tonga,TON,2008,2.873
Tonga,TON,2009,2.847
Tonga,TON,2010,2.813
Tonga,TON,2011,2.7710000000000004
Tonga,TON,2012,2.7260000000000004
Tonga,TON,2013,2.68
Tonga,TON,2014,2.637
Tonga,TON,2015,2.5980000000000003
Tonga,TON,2016,2.565
Tonga,TON,2017,2.54
Tonga,TON,2018,2.52
Tonga,TON,2019,2.508
Tonga,TON,2020,2.502
Trinidad and Tobago,TTO,1950,26.526
Trinidad and Tobago,TTO,1951,26.736
Trinidad and Tobago,TTO,1952,27.179000000000002
Trinidad and Tobago,TTO,1953,27.673000000000002
Trinidad and Tobago,TTO,1954,28.215999999999998
Trinidad and Tobago,TTO,1955,28.805
Trinidad and Tobago,TTO,1956,29.421999999999997
Trinidad and Tobago,TTO,1957,30.048000000000002
Trinidad and Tobago,TTO,1958,30.644000000000002
Trinidad and Tobago,TTO,1959,31.14
Trinidad and Tobago,TTO,1960,31.46
Trinidad and Tobago,TTO,1961,31.531
Trinidad and Tobago,TTO,1962,31.294
Trinidad and Tobago,TTO,1963,30.735
Trinidad and Tobago,TTO,1964,29.898000000000003
Trinidad and Tobago,TTO,1965,28.883000000000003
Trinidad and Tobago,TTO,1966,27.826
Trinidad and Tobago,TTO,1967,26.872
Trinidad and Tobago,TTO,1968,26.14
Trinidad and Tobago,TTO,1969,25.686
Trinidad and Tobago,TTO,1970,25.531
Trinidad and Tobago,TTO,1971,25.645
Trinidad and Tobago,TTO,1972,25.934
Trinidad and Tobago,TTO,1973,26.319000000000003
Trinidad and Tobago,TTO,1974,26.77
Trinidad and Tobago,TTO,1975,27.299
Trinidad and Tobago,TTO,1976,27.938000000000002
Trinidad and Tobago,TTO,1977,28.695
Trinidad and Tobago,TTO,1978,29.543000000000003
Trinidad and Tobago,TTO,1979,30.418000000000003
Trinidad and Tobago,TTO,1980,31.217
Trinidad and Tobago,TTO,1981,31.826
Trinidad and Tobago,TTO,1982,32.163000000000004
Trinidad and Tobago,TTO,1983,32.177
Trinidad and Tobago,TTO,1984,31.849
Trinidad and Tobago,TTO,1985,31.186
Trinidad and Tobago,TTO,1986,30.225
Trinidad and Tobago,TTO,1987,29.07
Trinidad and Tobago,TTO,1988,27.819000000000003
Trinidad and Tobago,TTO,1989,26.541
Trinidad and Tobago,TTO,1990,25.289
Trinidad and Tobago,TTO,1991,24.096999999999998
Trinidad and Tobago,TTO,1992,22.974
Trinidad and Tobago,TTO,1993,21.936
Trinidad and Tobago,TTO,1994,21.014
Trinidad and Tobago,TTO,1995,20.242
Trinidad and Tobago,TTO,1996,19.639
Trinidad and Tobago,TTO,1997,19.198
Trinidad and Tobago,TTO,1998,18.905
Trinidad and Tobago,TTO,1999,18.748
Trinidad and Tobago,TTO,2000,18.718
Trinidad and Tobago,TTO,2001,18.8
Trinidad and Tobago,TTO,2002,18.965999999999998
Trinidad and Tobago,TTO,2003,19.183
Trinidad and Tobago,TTO,2004,19.42
Trinidad and Tobago,TTO,2005,19.652
Trinidad and Tobago,TTO,2006,19.859
Trinidad and Tobago,TTO,2007,20.033
Trinidad and Tobago,TTO,2008,20.163
Trinidad and Tobago,TTO,2009,20.234
Trinidad and Tobago,TTO,2010,20.232
Trinidad and Tobago,TTO,2011,20.149
Trinidad and Tobago,TTO,2012,19.992
Trinidad and Tobago,TTO,2013,19.771
Trinidad and Tobago,TTO,2014,19.492
Trinidad and Tobago,TTO,2015,19.160999999999998
Trinidad and Tobago,TTO,2016,18.785
Trinidad and Tobago,TTO,2017,18.377
Trinidad and Tobago,TTO,2018,17.951
Trinidad and Tobago,TTO,2019,17.522000000000002
Trinidad and Tobago,TTO,2020,17.102999999999998
Tunisia,TUN,1950,166.713
Tunisia,TUN,1951,167.998
Tunisia,TUN,1952,170.567
Tunisia,TUN,1953,173.13400000000001
Tunisia,TUN,1954,175.699
Tunisia,TUN,1955,178.264
Tunisia,TUN,1956,180.83
Tunisia,TUN,1957,183.39700000000002
Tunisia,TUN,1958,185.965
Tunisia,TUN,1959,188.53799999999998
Tunisia,TUN,1960,191.11599999999999
Tunisia,TUN,1961,193.69099999999997
Tunisia,TUN,1962,196.243
Tunisia,TUN,1963,198.737
Tunisia,TUN,1964,201.12
Tunisia,TUN,1965,203.28
Tunisia,TUN,1966,205.092
Tunisia,TUN,1967,206.512
Tunisia,TUN,1968,207.55599999999998
Tunisia,TUN,1969,208.287
Tunisia,TUN,1970,208.84799999999998
Tunisia,TUN,1971,209.428
Tunisia,TUN,1972,210.199
Tunisia,TUN,1973,211.274
Tunisia,TUN,1974,212.692
Tunisia,TUN,1975,214.446
Tunisia,TUN,1976,216.47299999999998
Tunisia,TUN,1977,218.608
Tunisia,TUN,1978,220.692
Tunisia,TUN,1979,222.62400000000002
Tunisia,TUN,1980,224.375
Tunisia,TUN,1981,225.97
Tunisia,TUN,1982,227.395
Tunisia,TUN,1983,228.567
Tunisia,TUN,1984,229.335
Tunisia,TUN,1985,229.423
Tunisia,TUN,1986,228.52900000000002
Tunisia,TUN,1987,226.52200000000002
Tunisia,TUN,1988,223.386
Tunisia,TUN,1989,219.207
Tunisia,TUN,1990,214.157
Tunisia,TUN,1991,208.49099999999999
Tunisia,TUN,1992,202.574
Tunisia,TUN,1993,196.75
Tunisia,TUN,1994,191.25400000000002
Tunisia,TUN,1995,186.215
Tunisia,TUN,1996,181.642
Tunisia,TUN,1997,177.457
Tunisia,TUN,1998,173.65200000000002
Tunisia,TUN,1999,170.342
Tunisia,TUN,2000,167.66299999999998
Tunisia,TUN,2001,165.74200000000002
Tunisia,TUN,2002,164.66299999999998
Tunisia,TUN,2003,164.495
Tunisia,TUN,2004,165.291
Tunisia,TUN,2005,167.247
Tunisia,TUN,2006,170.56599999999997
Tunisia,TUN,2007,175.15
Tunisia,TUN,2008,180.72099999999998
Tunisia,TUN,2009,186.91400000000002
Tunisia,TUN,2010,193.19099999999997
Tunisia,TUN,2011,198.96400000000003
Tunisia,TUN,2012,203.761
Tunisia,TUN,2013,207.218
Tunisia,TUN,2014,209.127
Tunisia,TUN,2015,209.41299999999998
Tunisia,TUN,2016,208.195
Tunisia,TUN,2017,205.90400000000002
Tunisia,TUN,2018,202.95
Tunisia,TUN,2019,199.553
Tunisia,TUN,2020,195.88299999999998
Turkey,TUR,1950,1083.882
Turkey,TUR,1951,1095.276
Turkey,TUR,1952,1117.404
Turkey,TUR,1953,1138.2069999999999
Turkey,TUR,1954,1157.685
Turkey,TUR,1955,1175.839
Turkey,TUR,1956,1192.674
Turkey,TUR,1957,1208.24
Turkey,TUR,1958,1222.609
Turkey,TUR,1959,1235.885
Turkey,TUR,1960,1248.23
Turkey,TUR,1961,1259.866
Turkey,TUR,1962,1271.106
Turkey,TUR,1963,1282.343
Turkey,TUR,1964,1294.013
Turkey,TUR,1965,1306.876
Turkey,TUR,1966,1321.707
Turkey,TUR,1967,1338.66
Turkey,TUR,1968,1357.537
Turkey,TUR,1969,1377.915
Turkey,TUR,1970,1398.925
Turkey,TUR,1971,1419.4470000000001
Turkey,TUR,1972,1438.406
Turkey,TUR,1973,1455.005
Turkey,TUR,1974,1468.884
Turkey,TUR,1975,1480.394
Turkey,TUR,1976,1490.39
Turkey,TUR,1977,1499.7020000000002
Turkey,TUR,1978,1508.635
Turkey,TUR,1979,1516.795
Turkey,TUR,1980,1522.914
Turkey,TUR,1981,1525.319
Turkey,TUR,1982,1522.868
Turkey,TUR,1983,1515.121
Turkey,TUR,1984,1502.421
Turkey,TUR,1985,1485.6070000000002
Turkey,TUR,1986,1465.994
Turkey,TUR,1987,1445.5339999999999
Turkey,TUR,1988,1426.0620000000001
Turkey,TUR,1989,1408.807
Turkey,TUR,1990,1395.075
Turkey,TUR,1991,1385.75
Turkey,TUR,1992,1380.39
Turkey,TUR,1993,1378.244
Turkey,TUR,1994,1378.7020000000002
Turkey,TUR,1995,1380.596
Turkey,TUR,1996,1382.481
Turkey,TUR,1997,1383.068
Turkey,TUR,1998,1381.434
Turkey,TUR,1999,1377.1889999999999
Turkey,TUR,2000,1370.3329999999999
Turkey,TUR,2001,1361.352
Turkey,TUR,2002,1351.4070000000002
Turkey,TUR,2003,1341.5529999999999
Turkey,TUR,2004,1332.339
Turkey,TUR,2005,1324.219
Turkey,TUR,2006,1317.4360000000001
Turkey,TUR,2007,1311.886
Turkey,TUR,2008,1307.49
Turkey,TUR,2009,1304.318
Turkey,TUR,2010,1302.629
Turkey,TUR,2011,1302.677
Turkey,TUR,2012,1304.274
Turkey,TUR,2013,1306.982
Turkey,TUR,2014,1310.254
Turkey,TUR,2015,1313.2579999999998
Turkey,TUR,2016,1315.092
Turkey,TUR,2017,1315.099
Turkey,TUR,2018,1312.8370000000002
Turkey,TUR,2019,1308.105
Turkey,TUR,2020,1300.9180000000001
Turkmenistan,TKM,1950,45.506
Turkmenistan,TKM,1951,47.048
Turkmenistan,TKM,1952,50.133
Turkmenistan,TKM,1953,53.218
Turkmenistan,TKM,1954,56.302
Turkmenistan,TKM,1955,59.382
Turkmenistan,TKM,1956,62.437
Turkmenistan,TKM,1957,65.445
Turkmenistan,TKM,1958,68.361
Turkmenistan,TKM,1959,71.10300000000001
Turkmenistan,TKM,1960,73.583
Turkmenistan,TKM,1961,75.71600000000001
Turkmenistan,TKM,1962,77.431
Turkmenistan,TKM,1963,78.707
Turkmenistan,TKM,1964,79.589
Turkmenistan,TKM,1965,80.168
Turkmenistan,TKM,1966,80.572
Turkmenistan,TKM,1967,80.96600000000001
Turkmenistan,TKM,1968,81.502
Turkmenistan,TKM,1969,82.277
Turkmenistan,TKM,1970,83.37799999999999
Turkmenistan,TKM,1971,84.84899999999999
Turkmenistan,TKM,1972,86.631
Turkmenistan,TKM,1973,88.65799999999999
Turkmenistan,TKM,1974,90.885
Turkmenistan,TKM,1975,93.226
Turkmenistan,TKM,1976,95.574
Turkmenistan,TKM,1977,97.86
Turkmenistan,TKM,1978,100.055
Turkmenistan,TKM,1979,102.167
Turkmenistan,TKM,1980,104.316
Turkmenistan,TKM,1981,106.67200000000001
Turkmenistan,TKM,1982,109.345
Turkmenistan,TKM,1983,112.354
Turkmenistan,TKM,1984,115.62299999999999
Turkmenistan,TKM,1985,119.04
Turkmenistan,TKM,1986,122.454
Turkmenistan,TKM,1987,125.632
Turkmenistan,TKM,1988,128.329
Turkmenistan,TKM,1989,130.35299999999998
Turkmenistan,TKM,1990,131.4
Turkmenistan,TKM,1991,131.191
Turkmenistan,TKM,1992,129.743
Turkmenistan,TKM,1993,127.21
Turkmenistan,TKM,1994,123.81
Turkmenistan,TKM,1995,119.911
Turkmenistan,TKM,1996,115.963
Turkmenistan,TKM,1997,112.399
Turkmenistan,TKM,1998,109.566
Turkmenistan,TKM,1999,107.65799999999999
Turkmenistan,TKM,2000,106.686
Turkmenistan,TKM,2001,106.478
Turkmenistan,TKM,2002,106.736
Turkmenistan,TKM,2003,107.26700000000001
Turkmenistan,TKM,2004,108.084
Turkmenistan,TKM,2005,109.446
Turkmenistan,TKM,2006,111.72399999999999
Turkmenistan,TKM,2007,115.096
Turkmenistan,TKM,2008,119.51700000000001
Turkmenistan,TKM,2009,124.73200000000001
Turkmenistan,TKM,2010,130.24200000000002
Turkmenistan,TKM,2011,135.422
Turkmenistan,TKM,2012,139.71200000000002
Turkmenistan,TKM,2013,142.709
Turkmenistan,TKM,2014,144.24200000000002
Turkmenistan,TKM,2015,144.319
Turkmenistan,TKM,2016,143.159
Turkmenistan,TKM,2017,141.263
Turkmenistan,TKM,2018,139.075
Turkmenistan,TKM,2019,136.816
Turkmenistan,TKM,2020,134.624
Uganda,UGA,1950,269.728
Uganda,UGA,1951,271.996
Uganda,UGA,1952,276.788
Uganda,UGA,1953,282.092
Uganda,UGA,1954,287.907
Uganda,UGA,1955,294.23900000000003
Uganda,UGA,1956,301.097
