Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Papua New Guinea,PNG,2003,205.504
Papua New Guinea,PNG,2004,207.687
Papua New Guinea,PNG,2005,209.81
Papua New Guinea,PNG,2006,211.851
Papua New Guinea,PNG,2007,213.774
Papua New Guinea,PNG,2008,215.569
Papua New Guinea,PNG,2009,217.258
Papua New Guinea,PNG,2010,218.876
Papua New Guinea,PNG,2011,220.464
Papua New Guinea,PNG,2012,222.065
Papua New Guinea,PNG,2013,223.715
Papua New Guinea,PNG,2014,225.441
Papua New Guinea,PNG,2015,227.262
Papua New Guinea,PNG,2016,229.185
Papua New Guinea,PNG,2017,231.187
Papua New Guinea,PNG,2018,233.244
Papua New Guinea,PNG,2019,235.345
Papua New Guinea,PNG,2020,237.474
Paraguay,PRY,1950,67.469
Paraguay,PRY,1951,68.032
Paraguay,PRY,1952,69.181
Paraguay,PRY,1953,70.376
Paraguay,PRY,1954,71.618
Paraguay,PRY,1955,72.907
Paraguay,PRY,1956,74.246
Paraguay,PRY,1957,75.634
Paraguay,PRY,1958,77.071
Paraguay,PRY,1959,78.561
Paraguay,PRY,1960,80.103
Paraguay,PRY,1961,81.693
Paraguay,PRY,1962,83.318
Paraguay,PRY,1963,84.951
Paraguay,PRY,1964,86.556
Paraguay,PRY,1965,88.037
Paraguay,PRY,1966,89.282
Paraguay,PRY,1967,90.261
Paraguay,PRY,1968,91.003
Paraguay,PRY,1969,91.581
Paraguay,PRY,1970,92.136
Paraguay,PRY,1971,92.848
Paraguay,PRY,1972,93.88
Paraguay,PRY,1973,95.353
Paraguay,PRY,1974,97.321
Paraguay,PRY,1975,99.813
Paraguay,PRY,1976,102.807
Paraguay,PRY,1977,106.161
Paraguay,PRY,1978,109.724
Paraguay,PRY,1979,113.387
Paraguay,PRY,1980,117.046
Paraguay,PRY,1981,120.616
Paraguay,PRY,1982,124.043
Paraguay,PRY,1983,127.269
Paraguay,PRY,1984,130.228
Paraguay,PRY,1985,132.862
Paraguay,PRY,1986,135.14
Paraguay,PRY,1987,137.097
Paraguay,PRY,1988,138.773
Paraguay,PRY,1989,140.191
Paraguay,PRY,1990,141.412
Paraguay,PRY,1991,142.511
Paraguay,PRY,1992,143.53
Paraguay,PRY,1993,144.481
Paraguay,PRY,1994,145.34
Paraguay,PRY,1995,145.996
Paraguay,PRY,1996,146.297
Paraguay,PRY,1997,146.155
Paraguay,PRY,1998,145.558
Paraguay,PRY,1999,144.571
Paraguay,PRY,2000,143.351
Paraguay,PRY,2001,142.109
Paraguay,PRY,2002,141.045
Paraguay,PRY,2003,140.301
Paraguay,PRY,2004,139.93
Paraguay,PRY,2005,139.901
Paraguay,PRY,2006,140.104
Paraguay,PRY,2007,140.369
Paraguay,PRY,2008,140.57
Paraguay,PRY,2009,140.673
Paraguay,PRY,2010,140.701
Paraguay,PRY,2011,140.724
Paraguay,PRY,2012,140.828
Paraguay,PRY,2013,141.066
Paraguay,PRY,2014,141.428
Paraguay,PRY,2015,141.879
Paraguay,PRY,2016,142.363
Paraguay,PRY,2017,142.801
Paraguay,PRY,2018,143.127
Paraguay,PRY,2019,143.304
Paraguay,PRY,2020,143.305
Peru,PER,1950,378.875
Peru,PER,1951,383.735
Peru,PER,1952,393.553
Peru,PER,1953,403.569
Peru,PER,1954,413.785
Peru,PER,1955,424.195
Peru,PER,1956,434.786
Peru,PER,1957,445.531
Peru,PER,1958,456.384
Peru,PER,1959,467.268
Peru,PER,1960,478.088
Peru,PER,1961,488.742
Peru,PER,1962,499.121
Peru,PER,1963,509.136
Peru,PER,1964,518.74
Peru,PER,1965,527.93
Peru,PER,1966,536.752
Peru,PER,1967,545.29
Peru,PER,1968,553.605
Peru,PER,1969,561.707
Peru,PER,1970,569.564
Peru,PER,1971,577.12
Peru,PER,1972,584.336
Peru,PER,1973,591.206
Peru,PER,1974,597.76
Peru,PER,1975,604.055
Peru,PER,1976,610.167
Peru,PER,1977,616.173
Peru,PER,1978,622.139
Peru,PER,1979,628.102
Peru,PER,1980,634.193
Peru,PER,1981,640.549
Peru,PER,1982,647.114
Peru,PER,1983,653.718
Peru,PER,1984,660.13
Peru,PER,1985,666.023
Peru,PER,1986,671.042
Peru,PER,1987,674.877
Peru,PER,1988,677.274
Peru,PER,1989,678.065
Peru,PER,1990,677.03
Peru,PER,1991,674.03
Peru,PER,1992,669.305
Peru,PER,1993,663.223
Peru,PER,1994,656.143
Peru,PER,1995,648.45
Peru,PER,1996,640.522
Peru,PER,1997,632.766
Peru,PER,1998,625.609
Peru,PER,1999,619.447
Peru,PER,2000,614.914
Peru,PER,2001,612.588
Peru,PER,2002,612.367
Peru,PER,2003,613.832
Peru,PER,2004,616.437
Peru,PER,2005,618.998
Peru,PER,2006,620.079
Peru,PER,2007,618.731
Peru,PER,2008,614.527
Peru,PER,2009,607.597
Peru,PER,2010,598.767
Peru,PER,2011,589.371
Peru,PER,2012,580.934
Peru,PER,2013,574.573
Peru,PER,2014,570.682
Peru,PER,2015,569.29
Peru,PER,2016,569.974
Peru,PER,2017,571.665
Peru,PER,2018,573.394
Peru,PER,2019,574.662
Peru,PER,2020,574.987
Philippines,PHL,1950,947.241
Philippines,PHL,1951,957.87
Philippines,PHL,1952,979.379
Philippines,PHL,1953,1001.385
Philippines,PHL,1954,1023.888
Philippines,PHL,1955,1046.882
Philippines,PHL,1956,1070.34
Philippines,PHL,1957,1094.224
Philippines,PHL,1958,1118.466
Philippines,PHL,1959,1142.943
Philippines,PHL,1960,1167.516
Philippines,PHL,1961,1192.041
Philippines,PHL,1962,1216.388
Philippines,PHL,1963,1240.481
Philippines,PHL,1964,1264.33
Philippines,PHL,1965,1287.872
Philippines,PHL,1966,1311.063
Philippines,PHL,1967,1334.118
Philippines,PHL,1968,1357.375
Philippines,PHL,1969,1381.205
Philippines,PHL,1970,1406.27
Philippines,PHL,1971,1433.287
Philippines,PHL,1972,1462.557
Philippines,PHL,1973,1494.1
Philippines,PHL,1974,1527.71
Philippines,PHL,1975,1562.813
Philippines,PHL,1976,1598.594
Philippines,PHL,1977,1634.192
Philippines,PHL,1978,1668.963
Philippines,PHL,1979,1702.639
Philippines,PHL,1980,1735.396
Philippines,PHL,1981,1767.758
Philippines,PHL,1982,1800.334
Philippines,PHL,1983,1833.426
Philippines,PHL,1984,1866.881
Philippines,PHL,1985,1900.154
Philippines,PHL,1986,1932.479
Philippines,PHL,1987,1963.21
Philippines,PHL,1988,1991.984
Philippines,PHL,1989,2018.811
Philippines,PHL,1990,2043.99
Philippines,PHL,1991,2068.08
Philippines,PHL,1992,2091.859
Philippines,PHL,1993,2115.967
Philippines,PHL,1994,2140.717
Philippines,PHL,1995,2166.814
Philippines,PHL,1996,2194.918
Philippines,PHL,1997,2224.651
Philippines,PHL,1998,2255.102
Philippines,PHL,1999,2285.144
Philippines,PHL,2000,2312.567
Philippines,PHL,2001,2334.828
Philippines,PHL,2002,2350.485
Philippines,PHL,2003,2359.031
Philippines,PHL,2004,2360.86
Philippines,PHL,2005,2358.174
Philippines,PHL,2006,2354.231
Philippines,PHL,2007,2351.797
Philippines,PHL,2008,2352.312
Philippines,PHL,2009,2355.492
Philippines,PHL,2010,2358.48
Philippines,PHL,2011,2356.952
Philippines,PHL,2012,2347.501
Philippines,PHL,2013,2328.695
Philippines,PHL,2014,2301.521
Philippines,PHL,2015,2269.335
Philippines,PHL,2016,2237.045
Philippines,PHL,2017,2209.723
Philippines,PHL,2018,2190.976
Philippines,PHL,2019,2182.014
Philippines,PHL,2020,2182.501
Poland,POL,1950,725.672
Poland,POL,1951,741.939
Poland,POL,1952,769.874
Poland,POL,1953,788.611
Poland,POL,1954,798.148
Poland,POL,1955,798.556
Poland,POL,1956,790.118
Poland,POL,1957,773.397
Poland,POL,1958,749.381
Poland,POL,1959,719.689
Poland,POL,1960,686.366
Poland,POL,1961,651.738
Poland,POL,1962,618.41
Poland,POL,1963,588.778
Poland,POL,1964,564.601
Poland,POL,1965,547.212
Poland,POL,1966,537.044
Poland,POL,1967,532.875
Poland,POL,1968,533.465
Poland,POL,1969,538.276
Poland,POL,1970,546.806
Poland,POL,1971,558.558
Poland,POL,1972,572.745
Poland,POL,1973,588.414
Poland,POL,1974,604.625
Poland,POL,1975,620.796
Poland,POL,1976,636.684
Poland,POL,1977,652.05
Poland,POL,1978,666.322
Poland,POL,1979,678.564
Poland,POL,1980,687.41
Poland,POL,1981,691.525
Poland,POL,1982,690.455
Poland,POL,1983,684.199
Poland,POL,1984,673.044
Poland,POL,1985,657.85
Poland,POL,1986,639.904
Poland,POL,1987,620.732
Poland,POL,1988,601.573
Poland,POL,1989,583.049
Poland,POL,1990,565.148
Poland,POL,1991,547.302
Poland,POL,1992,528.696
Poland,POL,1993,508.935
Poland,POL,1994,488.299
Poland,POL,1995,467.154
Poland,POL,1996,445.985
Poland,POL,1997,425.617
Poland,POL,1998,406.943
Poland,POL,1999,390.712
Poland,POL,2000,378.094
Poland,POL,2001,370.183
Poland,POL,2002,367.016
Poland,POL,2003,368.114
Poland,POL,2004,372.759
Poland,POL,2005,379.54
Poland,POL,2006,386.69
Poland,POL,2007,392.606
Poland,POL,2008,396.133
Poland,POL,2009,396.779
Poland,POL,2010,394.749
Poland,POL,2011,390.907
Poland,POL,2012,386.646
Poland,POL,2013,382.995
Poland,POL,2014,380.201
Poland,POL,2015,378.153
Poland,POL,2016,376.406
Poland,POL,2017,374.249
Poland,POL,2018,371.158
Poland,POL,2019,367.009
Poland,POL,2020,361.779
Portugal,PRT,1950,200.894
Portugal,PRT,1951,201.584
Portugal,PRT,1952,202.95
Portugal,PRT,1953,204.292
Portugal,PRT,1954,205.609
Portugal,PRT,1955,206.895
Portugal,PRT,1956,208.126
Portugal,PRT,1957,209.271
Portugal,PRT,1958,210.269
Portugal,PRT,1959,211.014
Portugal,PRT,1960,211.384
Portugal,PRT,1961,211.255
Portugal,PRT,1962,210.511
Portugal,PRT,1963,209.088
Portugal,PRT,1964,206.991
Portugal,PRT,1965,204.236
Portugal,PRT,1966,200.876
Portugal,PRT,1967,197.092
Portugal,PRT,1968,193.096
Portugal,PRT,1969,189.071
Portugal,PRT,1970,185.31
Portugal,PRT,1971,182.103
Portugal,PRT,1972,179.523
Portugal,PRT,1973,177.528
Portugal,PRT,1974,176.002
Portugal,PRT,1975,174.647
Portugal,PRT,1976,173.06
Portugal,PRT,1977,170.872
Portugal,PRT,1978,167.838
Portugal,PRT,1979,163.893
Portugal,PRT,1980,159.054
Portugal,PRT,1981,153.46
Portugal,PRT,1982,147.472
Portugal,PRT,1983,141.449
Portugal,PRT,1984,135.632
Portugal,PRT,1985,130.257
Portugal,PRT,1986,125.495
Portugal,PRT,1987,121.38
Portugal,PRT,1988,117.926
Portugal,PRT,1989,115.179
Portugal,PRT,1990,113.16
Portugal,PRT,1991,111.844
Portugal,PRT,1992,111.095
Portugal,PRT,1993,110.762
Portugal,PRT,1994,110.736
Portugal,PRT,1995,110.935
Portugal,PRT,1996,111.305
Portugal,PRT,1997,111.791
Portugal,PRT,1998,112.303
Portugal,PRT,1999,112.726
Portugal,PRT,2000,112.933
Portugal,PRT,2001,112.822
Portugal,PRT,2002,112.355
Portugal,PRT,2003,111.511
Portugal,PRT,2004,110.269
Portugal,PRT,2005,108.605
Portugal,PRT,2006,106.522
Portugal,PRT,2007,104.107
Portugal,PRT,2008,101.468
Portugal,PRT,2009,98.697
Portugal,PRT,2010,95.894
Portugal,PRT,2011,93.145
Portugal,PRT,2012,90.518
Portugal,PRT,2013,88.077
Portugal,PRT,2014,85.883
Portugal,PRT,2015,83.986
Portugal,PRT,2016,82.404
Portugal,PRT,2017,81.097
Portugal,PRT,2018,80.023
Portugal,PRT,2019,79.161
Portugal,PRT,2020,78.491
Puerto Rico,PRI,1950,85.578
Puerto Rico,PRI,1951,84.571
Puerto Rico,PRI,1952,82.72
Puerto Rico,PRI,1953,81.194
Puerto Rico,PRI,1954,79.994
Puerto Rico,PRI,1955,79.112
Puerto Rico,PRI,1956,78.523
Puerto Rico,PRI,1957,78.192
Puerto Rico,PRI,1958,78.053
Puerto Rico,PRI,1959,77.989
Puerto Rico,PRI,1960,77.868
Puerto Rico,PRI,1961,77.558
Puerto Rico,PRI,1962,76.94
Puerto Rico,PRI,1963,75.955
Puerto Rico,PRI,1964,74.629
Puerto Rico,PRI,1965,73.074
Puerto Rico,PRI,1966,71.466
Puerto Rico,PRI,1967,70.011
Puerto Rico,PRI,1968,68.869
Puerto Rico,PRI,1969,68.107
Puerto Rico,PRI,1970,67.768
Puerto Rico,PRI,1971,67.841
Puerto Rico,PRI,1972,68.194
Puerto Rico,PRI,1973,68.687
Puerto Rico,PRI,1974,69.221
Puerto Rico,PRI,1975,69.665
Puerto Rico,PRI,1976,69.892
Puerto Rico,PRI,1977,69.845
Puerto Rico,PRI,1978,69.502
Puerto Rico,PRI,1979,68.864
Puerto Rico,PRI,1980,67.974
Puerto Rico,PRI,1981,66.914
Puerto Rico,PRI,1982,65.81
Puerto Rico,PRI,1983,64.77
Puerto Rico,PRI,1984,63.852
Puerto Rico,PRI,1985,63.109
Puerto Rico,PRI,1986,62.57
Puerto Rico,PRI,1987,62.19
Puerto Rico,PRI,1988,61.914
Puerto Rico,PRI,1989,61.703
Puerto Rico,PRI,1990,61.487
Puerto Rico,PRI,1991,61.189
Puerto Rico,PRI,1992,60.756
Puerto Rico,PRI,1993,60.154
Puerto Rico,PRI,1994,59.377
Puerto Rico,PRI,1995,58.445
Puerto Rico,PRI,1996,57.408
Puerto Rico,PRI,1997,56.337
Puerto Rico,PRI,1998,55.288
Puerto Rico,PRI,1999,54.285
Puerto Rico,PRI,2000,53.348
Puerto Rico,PRI,2001,52.481
Puerto Rico,PRI,2002,51.651
Puerto Rico,PRI,2003,50.818
Puerto Rico,PRI,2004,49.951
Puerto Rico,PRI,2005,49.017
Puerto Rico,PRI,2006,47.987
Puerto Rico,PRI,2007,46.832
Puerto Rico,PRI,2008,45.525
Puerto Rico,PRI,2009,44.036
Puerto Rico,PRI,2010,42.298
Puerto Rico,PRI,2011,40.238
Puerto Rico,PRI,2012,37.869
Puerto Rico,PRI,2013,35.251
Puerto Rico,PRI,2014,32.473
Puerto Rico,PRI,2015,29.665
Puerto Rico,PRI,2016,26.975
Puerto Rico,PRI,2017,24.541
Puerto Rico,PRI,2018,22.475
Puerto Rico,PRI,2019,20.85
Puerto Rico,PRI,2020,19.718
Qatar,QAT,1950,1.337
Qatar,QAT,1951,1.36
Qatar,QAT,1952,1.411
Qatar,QAT,1953,1.468
Qatar,QAT,1954,1.533
Qatar,QAT,1955,1.606
Qatar,QAT,1956,1.685
Qatar,QAT,1957,1.774
Qatar,QAT,1958,1.871
Qatar,QAT,1959,1.979
Qatar,QAT,1960,2.1
Qatar,QAT,1961,2.235
Qatar,QAT,1962,2.387
Qatar,QAT,1963,2.556
Qatar,QAT,1964,2.742
Qatar,QAT,1965,2.94
Qatar,QAT,1966,3.145
Qatar,QAT,1967,3.354
Qatar,QAT,1968,3.568
Qatar,QAT,1969,3.79
Qatar,QAT,1970,4.026
Qatar,QAT,1971,4.284
Qatar,QAT,1972,4.572
Qatar,QAT,1973,4.898
Qatar,QAT,1974,5.264
Qatar,QAT,1975,5.683
Qatar,QAT,1976,6.167
Qatar,QAT,1977,6.71
Qatar,QAT,1978,7.297
Qatar,QAT,1979,7.907
Qatar,QAT,1980,8.508
Qatar,QAT,1981,9.066
Qatar,QAT,1982,9.554
Qatar,QAT,1983,9.952
Qatar,QAT,1984,10.25
Qatar,QAT,1985,10.446
Qatar,QAT,1986,10.548
Qatar,QAT,1987,10.582
Qatar,QAT,1988,10.578
Qatar,QAT,1989,10.553
Qatar,QAT,1990,10.522
Qatar,QAT,1991,10.493
Qatar,QAT,1992,10.472
Qatar,QAT,1993,10.468
Qatar,QAT,1994,10.496
Qatar,QAT,1995,10.568
Qatar,QAT,1996,10.693
Qatar,QAT,1997,10.873
Qatar,QAT,1998,11.112
Qatar,QAT,1999,11.419
Qatar,QAT,2000,11.798
Qatar,QAT,2001,12.249
Qatar,QAT,2002,12.77
Qatar,QAT,2003,13.363
Qatar,QAT,2004,14.032
Qatar,QAT,2005,14.801
Qatar,QAT,2006,15.7
Qatar,QAT,2007,16.731
Qatar,QAT,2008,17.877
Qatar,QAT,2009,19.102
Qatar,QAT,2010,20.359
Qatar,QAT,2011,21.593
Qatar,QAT,2012,22.747
Qatar,QAT,2013,23.777
Qatar,QAT,2014,24.649
Qatar,QAT,2015,25.342
Qatar,QAT,2016,25.853
Qatar,QAT,2017,26.214
Qatar,QAT,2018,26.459
Qatar,QAT,2019,26.604
Qatar,QAT,2020,26.67
Reunion,REU,1950,13.327
Reunion,REU,1951,13.317
Reunion,REU,1952,13.322
Reunion,REU,1953,13.375
Reunion,REU,1954,13.477
Reunion,REU,1955,13.626
Reunion,REU,1956,13.821
Reunion,REU,1957,14.059
Reunion,REU,1958,14.332
Reunion,REU,1959,14.631
Reunion,REU,1960,14.941
Reunion,REU,1961,15.245
Reunion,REU,1962,15.521
Reunion,REU,1963,15.746
Reunion,REU,1964,15.896
Reunion,REU,1965,15.936
Reunion,REU,1966,15.836
Reunion,REU,1967,15.593
Reunion,REU,1968,15.224
Reunion,REU,1969,14.749
Reunion,REU,1970,14.203
Reunion,REU,1971,13.628
Reunion,REU,1972,13.073
Reunion,REU,1973,12.58
Reunion,REU,1974,12.179
Reunion,REU,1975,11.89
Reunion,REU,1976,11.719
Reunion,REU,1977,11.645
Reunion,REU,1978,11.649
Reunion,REU,1979,11.724
Reunion,REU,1980,11.869
Reunion,REU,1981,12.086
Reunion,REU,1982,12.364
Reunion,REU,1983,12.686
Reunion,REU,1984,13.03
Reunion,REU,1985,13.367
Reunion,REU,1986,13.664
Reunion,REU,1987,13.907
Reunion,REU,1988,14.083
Reunion,REU,1989,14.19
Reunion,REU,1990,14.233
Reunion,REU,1991,14.224
Reunion,REU,1992,14.193
Reunion,REU,1993,14.162
Reunion,REU,1994,14.147
Reunion,REU,1995,14.162
Reunion,REU,1996,14.22
Reunion,REU,1997,14.315
Reunion,REU,1998,14.437
Reunion,REU,1999,14.577
Reunion,REU,2000,14.718
Reunion,REU,2001,14.835
Reunion,REU,2002,14.913
Reunion,REU,2003,14.94
Reunion,REU,2004,14.914
Reunion,REU,2005,14.84
Reunion,REU,2006,14.735
Reunion,REU,2007,14.619
Reunion,REU,2008,14.506
Reunion,REU,2009,14.401
Reunion,REU,2010,14.301
Reunion,REU,2011,14.195
Reunion,REU,2012,14.071
Reunion,REU,2013,13.923
Reunion,REU,2014,13.755
Reunion,REU,2015,13.575
Reunion,REU,2016,13.394
Reunion,REU,2017,13.225
Reunion,REU,2018,13.079
Reunion,REU,2019,12.961
Reunion,REU,2020,12.873
Romania,ROU,1950,411.977
Romania,ROU,1951,419.721
Romania,ROU,1952,432.164
Romania,ROU,1953,438.521
Romania,ROU,1954,438.791
Romania,ROU,1955,433.128
Romania,ROU,1956,422.066
Romania,ROU,1957,406.336
Romania,ROU,1958,387.342
Romania,ROU,1959,367.543
Romania,ROU,1960,349.737
Romania,ROU,1961,336.751
Romania,ROU,1962,331.197
Romania,ROU,1963,334.469
Romania,ROU,1964,346.241
Romania,ROU,1965,364.378
Romania,ROU,1966,385.368
Romania,ROU,1967,405.039
Romania,ROU,1968,420.222
Romania,ROU,1969,429.668
Romania,ROU,1970,433.488
Romania,ROU,1971,433.139
Romania,ROU,1972,431.234
Romania,ROU,1973,429.678
Romania,ROU,1974,428.83
Romania,ROU,1975,428.098
Romania,ROU,1976,426.218
Romania,ROU,1977,421.956
Romania,ROU,1978,414.764
Romania,ROU,1979,405.035
Romania,ROU,1980,394.288
Romania,ROU,1981,384.614
Romania,ROU,1982,377.561
Romania,ROU,1983,373.796
Romania,ROU,1984,372.954
Romania,ROU,1985,373.267
Romania,ROU,1986,372.122
Romania,ROU,1987,367.182
Romania,ROU,1988,357.103
Romania,ROU,1989,341.9
Romania,ROU,1990,322.672
Romania,ROU,1991,301.422
Romania,ROU,1992,280.794
Romania,ROU,1993,262.887
Romania,ROU,1994,248.611
Romania,ROU,1995,238.235
Romania,ROU,1996,231.273
Romania,ROU,1997,226.366
Romania,ROU,1998,222.425
Romania,ROU,1999,219.145
Romania,ROU,2000,216.601
Romania,ROU,2001,215.136
Romania,ROU,2002,215.039
Romania,ROU,2003,216.294
Romania,ROU,2004,218.521
Romania,ROU,2005,220.994
Romania,ROU,2006,222.852
Romania,ROU,2007,223.462
Romania,ROU,2008,222.449
Romania,ROU,2009,219.743
Romania,ROU,2010,215.637
Romania,ROU,2011,210.728
Romania,ROU,2012,205.819
Romania,ROU,2013,201.523
Romania,ROU,2014,198.053
Romania,ROU,2015,195.395
Romania,ROU,2016,193.303
Romania,ROU,2017,191.33
Romania,ROU,2018,189.143
Romania,ROU,2019,186.678
Romania,ROU,2020,183.956
Russia,RUS,1950,2744.502
Russia,RUS,1951,2787.399
Russia,RUS,1952,2864.749
Russia,RUS,1953,2925.215
Russia,RUS,1954,2968.797
Russia,RUS,1955,2995.257
Russia,RUS,1956,3003.919
Russia,RUS,1957,2994.53
Russia,RUS,1958,2966.235
Russia,RUS,1959,2917.139
Russia,RUS,1960,2845.843
Russia,RUS,1961,2751.922
Russia,RUS,1962,2636.746
Russia,RUS,1963,2504.874
Russia,RUS,1964,2364.101
Russia,RUS,1965,2226.588
Russia,RUS,1966,2105.579
Russia,RUS,1967,2010.141
Russia,RUS,1968,1945.935
Russia,RUS,1969,1914.951
Russia,RUS,1970,1914.597
Russia,RUS,1971,1937.759
Russia,RUS,1972,1972.766
Russia,RUS,1973,2009.926
Russia,RUS,1974,2044.897
Russia,RUS,1975,2076.445
Russia,RUS,1976,2106.432
Russia,RUS,1977,2138.868
Russia,RUS,1978,2175.859
Russia,RUS,1979,2216.042
Russia,RUS,1980,2258.968
Russia,RUS,1981,2304.194
Russia,RUS,1982,2348.492
Russia,RUS,1983,2387.086
Russia,RUS,1984,2414.748
Russia,RUS,1985,2422.059
Russia,RUS,1986,2399.064
Russia,RUS,1987,2342.554
Russia,RUS,1988,2253.605
Russia,RUS,1989,2136.362
Russia,RUS,1990,1998.86
Russia,RUS,1991,1851.946
Russia,RUS,1992,1708.638
Russia,RUS,1993,1580.343
Russia,RUS,1994,1474.216
Russia,RUS,1995,1395.28
Russia,RUS,1996,1344.629
Russia,RUS,1997,1316.645
Russia,RUS,1998,1305.913
Russia,RUS,1999,1310.266
Russia,RUS,2000,1327.371
Russia,RUS,2001,1354.942
Russia,RUS,2002,1390.517
Russia,RUS,2003,1431.484
Russia,RUS,2004,1475.433
Russia,RUS,2005,1521.363
Russia,RUS,2006,1569.504
Russia,RUS,2007,1620.23
Russia,RUS,2008,1672.765
Russia,RUS,2009,1724.897
Russia,RUS,2010,1773.943
Russia,RUS,2011,1817.283
Russia,RUS,2012,1852.947
Russia,RUS,2013,1879.256
Russia,RUS,2014,1894.899
Russia,RUS,2015,1898.58
Russia,RUS,2016,1889.738
Russia,RUS,2017,1870.029
Russia,RUS,2018,1841.607
Russia,RUS,2019,1806.235
Russia,RUS,2020,1765.743
Rwanda,RWA,1950,116.488
Rwanda,RWA,1951,119.277
Rwanda,RWA,1952,124.617
Rwanda,RWA,1953,129.481
Rwanda,RWA,1954,133.868
Rwanda,RWA,1955,137.778
Rwanda,RWA,1956,141.218
Rwanda,RWA,1957,144.21
Rwanda,RWA,1958,146.793
Rwanda,RWA,1959,149.021
Rwanda,RWA,1960,150.976
Rwanda,RWA,1961,152.765
Rwanda,RWA,1962,154.534
Rwanda,RWA,1963,156.455
Rwanda,RWA,1964,158.712
Rwanda,RWA,1965,161.507
Rwanda,RWA,1966,165.007
Rwanda,RWA,1967,169.267
Rwanda,RWA,1968,174.317
Rwanda,RWA,1969,180.189
Rwanda,RWA,1970,186.899
Rwanda,RWA,1971,194.418
Rwanda,RWA,1972,202.605
Rwanda,RWA,1973,211.299
Rwanda,RWA,1974,220.373
Rwanda,RWA,1975,229.739
Rwanda,RWA,1976,239.344
Rwanda,RWA,1977,249.12
Rwanda,RWA,1978,258.954
Rwanda,RWA,1979,268.699
Rwanda,RWA,1980,278.407
Rwanda,RWA,1981,288.224
Rwanda,RWA,1982,298.071
Rwanda,RWA,1983,307.657
Rwanda,RWA,1984,316.523
Rwanda,RWA,1985,323.779
Rwanda,RWA,1986,328.427
Rwanda,RWA,1987,329.997
Rwanda,RWA,1988,328.423
Rwanda,RWA,1989,323.982
Rwanda,RWA,1990,317.287
Rwanda,RWA,1991,309.231
Rwanda,RWA,1992,301.023
Rwanda,RWA,1993,293.765
Rwanda,RWA,1994,288.169
Rwanda,RWA,1995,284.869
Rwanda,RWA,1996,284.185
Rwanda,RWA,1997,285.739
Rwanda,RWA,1998,289.071
Rwanda,RWA,1999,293.922
Rwanda,RWA,2000,299.906
Rwanda,RWA,2001,306.568
Rwanda,RWA,2002,313.415
Rwanda,RWA,2003,320.003
Rwanda,RWA,2004,326.02
Rwanda,RWA,2005,331.18
Rwanda,RWA,2006,335.34
Rwanda,RWA,2007,338.73
Rwanda,RWA,2008,341.636
Rwanda,RWA,2009,344.261
Rwanda,RWA,2010,347.019
Rwanda,RWA,2011,350.394
Rwanda,RWA,2012,354.656
Rwanda,RWA,2013,359.888
Rwanda,RWA,2014,365.995
Rwanda,RWA,2015,372.628
Rwanda,RWA,2016,379.269
Rwanda,RWA,2017,385.367
Rwanda,RWA,2018,390.528
Rwanda,RWA,2019,394.616
Rwanda,RWA,2020,397.657
Saint Lucia,LCA,1950,3.607
Saint Lucia,LCA,1951,3.717
Saint Lucia,LCA,1952,3.919
Saint Lucia,LCA,1953,4.089
Saint Lucia,LCA,1954,4.225
Saint Lucia,LCA,1955,4.329
Saint Lucia,LCA,1956,4.401
Saint Lucia,LCA,1957,4.443
Saint Lucia,LCA,1958,4.457
Saint Lucia,LCA,1959,4.446
Saint Lucia,LCA,1960,4.418
Saint Lucia,LCA,1961,4.376
Saint Lucia,LCA,1962,4.329
Saint Lucia,LCA,1963,4.281
Saint Lucia,LCA,1964,4.237
Saint Lucia,LCA,1965,4.198
Saint Lucia,LCA,1966,4.161
Saint Lucia,LCA,1967,4.123
Saint Lucia,LCA,1968,4.083
Saint Lucia,LCA,1969,4.044
Saint Lucia,LCA,1970,4.012
Saint Lucia,LCA,1971,3.996
Saint Lucia,LCA,1972,3.999
Saint Lucia,LCA,1973,4.022
Saint Lucia,LCA,1974,4.063
Saint Lucia,LCA,1975,4.113
Saint Lucia,LCA,1976,4.161
Saint Lucia,LCA,1977,4.198
Saint Lucia,LCA,1978,4.217
Saint Lucia,LCA,1979,4.214
Saint Lucia,LCA,1980,4.193
Saint Lucia,LCA,1981,4.16
Saint Lucia,LCA,1982,4.124
Saint Lucia,LCA,1983,4.091
Saint Lucia,LCA,1984,4.064
Saint Lucia,LCA,1985,4.042
Saint Lucia,LCA,1986,4.022
Saint Lucia,LCA,1987,4
Saint Lucia,LCA,1988,3.971
Saint Lucia,LCA,1989,3.933
Saint Lucia,LCA,1990,3.887
Saint Lucia,LCA,1991,3.832
Saint Lucia,LCA,1992,3.77
Saint Lucia,LCA,1993,3.703
Saint Lucia,LCA,1994,3.628
Saint Lucia,LCA,1995,3.543
Saint Lucia,LCA,1996,3.443
Saint Lucia,LCA,1997,3.326
Saint Lucia,LCA,1998,3.195
Saint Lucia,LCA,1999,3.053
Saint Lucia,LCA,2000,2.908
Saint Lucia,LCA,2001,2.768
Saint Lucia,LCA,2002,2.642
Saint Lucia,LCA,2003,2.535
Saint Lucia,LCA,2004,2.449
Saint Lucia,LCA,2005,2.387
Saint Lucia,LCA,2006,2.344
