Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Sweden,SWE,2001,94.007
Sweden,SWE,2002,93.762
Sweden,SWE,2003,93.46
Sweden,SWE,2004,93.10600000000001
Sweden,SWE,2005,92.711
Sweden,SWE,2006,92.291
Sweden,SWE,2007,91.874
Sweden,SWE,2008,91.48700000000001
Sweden,SWE,2009,91.148
Sweden,SWE,2010,90.876
Sweden,SWE,2011,90.682
Sweden,SWE,2012,90.56299999999999
Sweden,SWE,2013,90.51700000000001
Sweden,SWE,2014,90.544
Sweden,SWE,2015,90.637
Sweden,SWE,2016,90.78299999999999
Sweden,SWE,2017,90.971
Sweden,SWE,2018,91.20100000000001
Sweden,SWE,2019,91.479
Sweden,SWE,2020,91.819
Switzerland,CHE,1950,48.371
Switzerland,CHE,1951,48.438
Switzerland,CHE,1952,48.605
Switzerland,CHE,1953,48.836999999999996
Switzerland,CHE,1954,49.132
Switzerland,CHE,1955,49.49100000000001
Switzerland,CHE,1956,49.913000000000004
Switzerland,CHE,1957,50.395
Switzerland,CHE,1958,50.931999999999995
Switzerland,CHE,1959,51.518
Switzerland,CHE,1960,52.143
Switzerland,CHE,1961,52.793
Switzerland,CHE,1962,53.452
Switzerland,CHE,1963,54.1
Switzerland,CHE,1964,54.718999999999994
Switzerland,CHE,1965,55.286
Switzerland,CHE,1966,55.783
Switzerland,CHE,1967,56.208
Switzerland,CHE,1968,56.559
Switzerland,CHE,1969,56.833999999999996
Switzerland,CHE,1970,57.028999999999996
Switzerland,CHE,1971,57.141000000000005
Switzerland,CHE,1972,57.187
Switzerland,CHE,1973,57.191
Switzerland,CHE,1974,57.18
Switzerland,CHE,1975,57.196999999999996
Switzerland,CHE,1976,57.287
Switzerland,CHE,1977,57.472
Switzerland,CHE,1978,57.756
Switzerland,CHE,1979,58.13399999999999
Switzerland,CHE,1980,58.57
Switzerland,CHE,1981,59.012
Switzerland,CHE,1982,59.411
Switzerland,CHE,1983,59.736000000000004
Switzerland,CHE,1984,59.985
Switzerland,CHE,1985,60.184
Switzerland,CHE,1986,60.38399999999999
Switzerland,CHE,1987,60.635
Switzerland,CHE,1988,60.961999999999996
Switzerland,CHE,1989,61.363
Switzerland,CHE,1990,61.812
Switzerland,CHE,1991,62.263999999999996
Switzerland,CHE,1992,62.668
Switzerland,CHE,1993,62.98
Switzerland,CHE,1994,63.181999999999995
Switzerland,CHE,1995,63.263000000000005
Switzerland,CHE,1996,63.225
Switzerland,CHE,1997,63.099
Switzerland,CHE,1998,62.916000000000004
Switzerland,CHE,1999,62.693999999999996
Switzerland,CHE,2000,62.44
Switzerland,CHE,2001,62.152
Switzerland,CHE,2002,61.843
Switzerland,CHE,2003,61.537
Switzerland,CHE,2004,61.269
Switzerland,CHE,2005,61.098
Switzerland,CHE,2006,61.083
Switzerland,CHE,2007,61.251999999999995
Switzerland,CHE,2008,61.61
Switzerland,CHE,2009,62.148
Switzerland,CHE,2010,62.827
Switzerland,CHE,2011,63.588
Switzerland,CHE,2012,64.363
Switzerland,CHE,2013,65.10300000000001
Switzerland,CHE,2014,65.789
Switzerland,CHE,2015,66.422
Switzerland,CHE,2016,67.024
Switzerland,CHE,2017,67.641
Switzerland,CHE,2018,68.31
Switzerland,CHE,2019,69.045
Switzerland,CHE,2020,69.854
Syria,SYR,1950,71.79
Syria,SYR,1951,72.013
Syria,SYR,1952,72.433
Syria,SYR,1953,72.801
Syria,SYR,1954,73.118
Syria,SYR,1955,73.384
Syria,SYR,1956,73.598
Syria,SYR,1957,73.76100000000001
Syria,SYR,1958,73.87
Syria,SYR,1959,73.925
Syria,SYR,1960,73.92399999999999
Syria,SYR,1961,73.865
Syria,SYR,1962,73.744
Syria,SYR,1963,73.557
Syria,SYR,1964,73.3
Syria,SYR,1965,72.964
Syria,SYR,1966,72.536
Syria,SYR,1967,72.017
Syria,SYR,1968,71.41199999999999
Syria,SYR,1969,70.733
Syria,SYR,1970,69.997
Syria,SYR,1971,69.22399999999999
Syria,SYR,1972,68.433
Syria,SYR,1973,67.643
Syria,SYR,1974,66.865
Syria,SYR,1975,66.102
Syria,SYR,1976,65.34899999999999
Syria,SYR,1977,64.596
Syria,SYR,1978,63.836000000000006
Syria,SYR,1979,63.071999999999996
Syria,SYR,1980,62.301
Syria,SYR,1981,61.521
Syria,SYR,1982,60.736999999999995
Syria,SYR,1983,59.965
Syria,SYR,1984,59.221000000000004
Syria,SYR,1985,58.522
Syria,SYR,1986,57.881
Syria,SYR,1987,57.316
Syria,SYR,1988,56.843999999999994
Syria,SYR,1989,56.486000000000004
Syria,SYR,1990,56.266000000000005
Syria,SYR,1991,56.205
Syria,SYR,1992,56.302
Syria,SYR,1993,56.55
Syria,SYR,1994,56.94
Syria,SYR,1995,57.449
Syria,SYR,1996,58.049
Syria,SYR,1997,58.714
Syria,SYR,1998,59.422
Syria,SYR,1999,60.166000000000004
Syria,SYR,2000,60.848
Syria,SYR,2001,61.349
Syria,SYR,2002,61.7
Syria,SYR,2003,62.033
Syria,SYR,2004,62.548
Syria,SYR,2005,63.768
Syria,SYR,2006,66.315
Syria,SYR,2007,70.439
Syria,SYR,2008,76.078
Syria,SYR,2009,82.90799999999999
Syria,SYR,2010,90.221
Syria,SYR,2011,97.095
Syria,SYR,2012,102.67299999999999
Syria,SYR,2013,106.344
Syria,SYR,2014,107.87
Syria,SYR,2015,107.211
Syria,SYR,2016,104.61399999999999
Syria,SYR,2017,100.835
Syria,SYR,2018,96.625
Syria,SYR,2019,92.455
Syria,SYR,2020,88.807
Taiwan,TWN,1950,91.09200000000001
Taiwan,TWN,1951,89.456
Taiwan,TWN,1952,86.39399999999999
Taiwan,TWN,1953,83.755
Taiwan,TWN,1954,81.539
Taiwan,TWN,1955,79.745
Taiwan,TWN,1956,78.367
Taiwan,TWN,1957,77.39
Taiwan,TWN,1958,76.788
Taiwan,TWN,1959,76.52199999999999
Taiwan,TWN,1960,76.54
Taiwan,TWN,1961,76.778
Taiwan,TWN,1962,77.163
Taiwan,TWN,1963,77.62
Taiwan,TWN,1964,78.082
Taiwan,TWN,1965,78.47800000000001
Taiwan,TWN,1966,78.757
Taiwan,TWN,1967,78.933
Taiwan,TWN,1968,79.03399999999999
Taiwan,TWN,1969,79.086
Taiwan,TWN,1970,79.118
Taiwan,TWN,1971,79.172
Taiwan,TWN,1972,79.316
Taiwan,TWN,1973,79.626
Taiwan,TWN,1974,80.168
Taiwan,TWN,1975,81.045
Taiwan,TWN,1976,82.354
Taiwan,TWN,1977,84.09899999999999
Taiwan,TWN,1978,86.244
Taiwan,TWN,1979,88.727
Taiwan,TWN,1980,91.429
Taiwan,TWN,1981,94.2
Taiwan,TWN,1982,96.899
Taiwan,TWN,1983,99.426
Taiwan,TWN,1984,101.73700000000001
Taiwan,TWN,1985,103.84
Taiwan,TWN,1986,105.79700000000001
Taiwan,TWN,1987,107.727
Taiwan,TWN,1988,109.72399999999999
Taiwan,TWN,1989,111.821
Taiwan,TWN,1990,114.064
Taiwan,TWN,1991,116.48299999999999
Taiwan,TWN,1992,119.035
Taiwan,TWN,1993,121.65
Taiwan,TWN,1994,124.257
Taiwan,TWN,1995,126.71
Taiwan,TWN,1996,128.84
Taiwan,TWN,1997,130.57
Taiwan,TWN,1998,131.891
Taiwan,TWN,1999,132.857
Taiwan,TWN,2000,133.601
Taiwan,TWN,2001,134.311
Taiwan,TWN,2002,135.194
Taiwan,TWN,2003,136.411
Taiwan,TWN,2004,138.039
Taiwan,TWN,2005,140.10399999999998
Taiwan,TWN,2006,142.569
Taiwan,TWN,2007,145.299
Taiwan,TWN,2008,148.17700000000002
Taiwan,TWN,2009,151.151
Taiwan,TWN,2010,154.175
Taiwan,TWN,2011,157.225
Taiwan,TWN,2012,160.305
Taiwan,TWN,2013,163.417
Taiwan,TWN,2014,166.549
Taiwan,TWN,2015,169.69799999999998
Taiwan,TWN,2016,172.86700000000002
Taiwan,TWN,2017,176.07299999999998
Taiwan,TWN,2018,179.328
Taiwan,TWN,2019,182.635
Taiwan,TWN,2020,185.99
Tajikistan,TJK,1950,27.23
Tajikistan,TJK,1951,28.004
Tajikistan,TJK,1952,29.506
Tajikistan,TJK,1953,30.919
Tajikistan,TJK,1954,32.241
Tajikistan,TJK,1955,33.474000000000004
Tajikistan,TJK,1956,34.617
Tajikistan,TJK,1957,35.672
Tajikistan,TJK,1958,36.641999999999996
Tajikistan,TJK,1959,37.531
Tajikistan,TJK,1960,38.344
Tajikistan,TJK,1961,39.086999999999996
Tajikistan,TJK,1962,39.77
Tajikistan,TJK,1963,40.400999999999996
Tajikistan,TJK,1964,40.989
Tajikistan,TJK,1965,41.538999999999994
Tajikistan,TJK,1966,42.055
Tajikistan,TJK,1967,42.536
Tajikistan,TJK,1968,42.986000000000004
Tajikistan,TJK,1969,43.41
Tajikistan,TJK,1970,43.797
Tajikistan,TJK,1971,44.126999999999995
Tajikistan,TJK,1972,44.406000000000006
Tajikistan,TJK,1973,44.653
Tajikistan,TJK,1974,44.905
Tajikistan,TJK,1975,45.238
Tajikistan,TJK,1976,45.744
Tajikistan,TJK,1977,46.464
Tajikistan,TJK,1978,47.403
Tajikistan,TJK,1979,48.531000000000006
Tajikistan,TJK,1980,49.746
Tajikistan,TJK,1981,50.905
Tajikistan,TJK,1982,51.898
Tajikistan,TJK,1983,52.676
Tajikistan,TJK,1984,53.253
Tajikistan,TJK,1985,53.773
Tajikistan,TJK,1986,54.443999999999996
Tajikistan,TJK,1987,55.416000000000004
Tajikistan,TJK,1988,56.74
Tajikistan,TJK,1989,58.353
Tajikistan,TJK,1990,60.07899999999999
Tajikistan,TJK,1991,61.668
Tajikistan,TJK,1992,62.864
Tajikistan,TJK,1993,63.477
Tajikistan,TJK,1994,63.43
Tajikistan,TJK,1995,62.693000000000005
Tajikistan,TJK,1996,61.31100000000001
Tajikistan,TJK,1997,59.481
Tajikistan,TJK,1998,57.405
Tajikistan,TJK,1999,55.214
Tajikistan,TJK,2000,53.034
Tajikistan,TJK,2001,50.963
Tajikistan,TJK,2002,49.048
Tajikistan,TJK,2003,47.339
Tajikistan,TJK,2004,45.898
Tajikistan,TJK,2005,44.783
Tajikistan,TJK,2006,44.023
Tajikistan,TJK,2007,43.568999999999996
Tajikistan,TJK,2008,43.358999999999995
Tajikistan,TJK,2009,43.35
Tajikistan,TJK,2010,43.474
Tajikistan,TJK,2011,43.655
Tajikistan,TJK,2012,43.833999999999996
Tajikistan,TJK,2013,43.971000000000004
Tajikistan,TJK,2014,44.047
Tajikistan,TJK,2015,44.065
Tajikistan,TJK,2016,44.053000000000004
Tajikistan,TJK,2017,44.073
Tajikistan,TJK,2018,44.176
Tajikistan,TJK,2019,44.388000000000005
Tajikistan,TJK,2020,44.723
Tanzania,TZA,1950,181.50599999999997
Tanzania,TZA,1951,182.171
Tanzania,TZA,1952,183.68099999999998
Tanzania,TZA,1953,185.551
Tanzania,TZA,1954,187.77900000000002
Tanzania,TZA,1955,190.365
Tanzania,TZA,1956,193.301
Tanzania,TZA,1957,196.571
Tanzania,TZA,1958,200.148
Tanzania,TZA,1959,203.987
Tanzania,TZA,1960,208.03099999999998
Tanzania,TZA,1961,212.21400000000003
Tanzania,TZA,1962,216.459
Tanzania,TZA,1963,220.69400000000002
Tanzania,TZA,1964,224.86
Tanzania,TZA,1965,228.90599999999998
Tanzania,TZA,1966,232.80900000000003
Tanzania,TZA,1967,236.592
Tanzania,TZA,1968,240.28599999999997
Tanzania,TZA,1969,243.90099999999998
Tanzania,TZA,1970,247.418
Tanzania,TZA,1971,250.808
Tanzania,TZA,1972,254.107
Tanzania,TZA,1973,257.392
Tanzania,TZA,1974,260.76099999999997
Tanzania,TZA,1975,264.349
Tanzania,TZA,1976,268.291
Tanzania,TZA,1977,272.69
Tanzania,TZA,1978,277.623
Tanzania,TZA,1979,283.139
Tanzania,TZA,1980,289.207
Tanzania,TZA,1981,295.733
Tanzania,TZA,1982,302.623
Tanzania,TZA,1983,309.83799999999997
Tanzania,TZA,1984,317.422
Tanzania,TZA,1985,325.545
Tanzania,TZA,1986,334.42800000000005
Tanzania,TZA,1987,344.19199999999995
Tanzania,TZA,1988,354.853
Tanzania,TZA,1989,366.316
Tanzania,TZA,1990,378.61400000000003
Tanzania,TZA,1991,391.785
Tanzania,TZA,1992,405.51800000000003
Tanzania,TZA,1993,419.306
Tanzania,TZA,1994,432.574
Tanzania,TZA,1995,444.465
Tanzania,TZA,1996,454.101
Tanzania,TZA,1997,461.027
Tanzania,TZA,1998,465.046
Tanzania,TZA,1999,466.16900000000004
Tanzania,TZA,2000,464.77
Tanzania,TZA,2001,461.523
Tanzania,TZA,2002,457.301
Tanzania,TZA,2003,452.795
Tanzania,TZA,2004,448.298
Tanzania,TZA,2005,443.755
Tanzania,TZA,2006,438.82199999999995
Tanzania,TZA,2007,433.043
Tanzania,TZA,2008,426.19199999999995
Tanzania,TZA,2009,418.412
Tanzania,TZA,2010,409.88800000000003
Tanzania,TZA,2011,400.884
Tanzania,TZA,2012,391.876
Tanzania,TZA,2013,383.381
Tanzania,TZA,2014,375.836
Tanzania,TZA,2015,369.75300000000004
Tanzania,TZA,2016,365.55300000000005
Tanzania,TZA,2017,363.29
Tanzania,TZA,2018,362.903
Tanzania,TZA,2019,364.315
Tanzania,TZA,2020,367.30300000000005
Thailand,THA,1950,335.29400000000004
Thailand,THA,1951,337.57800000000003
Thailand,THA,1952,341.92
Thailand,THA,1953,345.815
Thailand,THA,1954,349.26099999999997
Thailand,THA,1955,352.26599999999996
Thailand,THA,1956,354.86
Thailand,THA,1957,357.074
Thailand,THA,1958,358.973
Thailand,THA,1959,360.675
Thailand,THA,1960,362.30800000000005
Thailand,THA,1961,363.99199999999996
Thailand,THA,1962,365.82199999999995
Thailand,THA,1963,367.81800000000004
Thailand,THA,1964,369.898
Thailand,THA,1965,371.861
Thailand,THA,1966,373.43699999999995
Thailand,THA,1967,374.37699999999995
Thailand,THA,1968,374.51199999999994
Thailand,THA,1969,373.789
Thailand,THA,1970,372.20599999999996
Thailand,THA,1971,369.838
Thailand,THA,1972,366.923
Thailand,THA,1973,363.705
Thailand,THA,1974,360.353
Thailand,THA,1975,357.13
Thailand,THA,1976,354.284
Thailand,THA,1977,351.855
Thailand,THA,1978,349.775
Thailand,THA,1979,347.921
Thailand,THA,1980,345.735
Thailand,THA,1981,342.486
Thailand,THA,1982,337.861
Thailand,THA,1983,331.952
Thailand,THA,1984,325.21299999999997
Thailand,THA,1985,318.62
Thailand,THA,1986,313.409
Thailand,THA,1987,310.643
Thailand,THA,1988,311.027
Thailand,THA,1989,314.778
Thailand,THA,1990,321.769
Thailand,THA,1991,331.473
Thailand,THA,1992,342.80400000000003
Thailand,THA,1993,354.772
Thailand,THA,1994,366.82099999999997
Thailand,THA,1995,378.57800000000003
Thailand,THA,1996,389.921
Thailand,THA,1997,400.976
Thailand,THA,1998,411.765
Thailand,THA,1999,422.084
Thailand,THA,2000,431.68
Thailand,THA,2001,440.338
Thailand,THA,2002,448.01199999999994
Thailand,THA,2003,454.72
Thailand,THA,2004,460.49699999999996
Thailand,THA,2005,465.39300000000003
Thailand,THA,2006,469.506
Thailand,THA,2007,473.077
Thailand,THA,2008,476.385
Thailand,THA,2009,479.67
Thailand,THA,2010,483.134
Thailand,THA,2011,486.923
Thailand,THA,2012,491.119
Thailand,THA,2013,495.83099999999996
Thailand,THA,2014,501.212
Thailand,THA,2015,507.439
Thailand,THA,2016,514.6469999999999
Thailand,THA,2017,522.809
Thailand,THA,2018,531.849
Thailand,THA,2019,541.697
Thailand,THA,2020,552.23
Timor,TLS,1950,14.7
Timor,TLS,1951,14.603
Timor,TLS,1952,14.42
Timor,TLS,1953,14.263
Timor,TLS,1954,14.13
Timor,TLS,1955,14.023
Timor,TLS,1956,13.939
Timor,TLS,1957,13.878
Timor,TLS,1958,13.838
Timor,TLS,1959,13.815
Timor,TLS,1960,13.804
Timor,TLS,1961,13.8
Timor,TLS,1962,13.798
Timor,TLS,1963,13.792
Timor,TLS,1964,13.78
Timor,TLS,1965,13.745
Timor,TLS,1966,13.665
Timor,TLS,1967,13.546
Timor,TLS,1968,13.408
Timor,TLS,1969,13.282
Timor,TLS,1970,13.255
Timor,TLS,1971,13.425999999999998
Timor,TLS,1972,13.838
Timor,TLS,1973,14.477
Timor,TLS,1974,15.289000000000001
Timor,TLS,1975,16.142
Timor,TLS,1976,16.862000000000002
Timor,TLS,1977,17.309
Timor,TLS,1978,17.398
Timor,TLS,1979,17.114
Timor,TLS,1980,16.508
Timor,TLS,1981,15.683
Timor,TLS,1982,14.804
Timor,TLS,1983,14.005
Timor,TLS,1984,13.350999999999999
Timor,TLS,1985,12.886
Timor,TLS,1986,12.616
Timor,TLS,1987,12.479000000000001
Timor,TLS,1988,12.414000000000001
Timor,TLS,1989,12.390999999999998
Timor,TLS,1990,12.367
Timor,TLS,1991,12.298
Timor,TLS,1992,12.158
Timor,TLS,1993,11.934000000000001
Timor,TLS,1994,11.624
Timor,TLS,1995,11.242
Timor,TLS,1996,10.819
Timor,TLS,1997,10.398
Timor,TLS,1998,10.009
Timor,TLS,1999,9.664
Timor,TLS,2000,9.359
Timor,TLS,2001,9.077
Timor,TLS,2002,8.796
Timor,TLS,2003,8.503
Timor,TLS,2004,8.202
Timor,TLS,2005,7.907
Timor,TLS,2006,7.64
Timor,TLS,2007,7.422000000000001
Timor,TLS,2008,7.263999999999999
Timor,TLS,2009,7.172000000000001
Timor,TLS,2010,7.14
Timor,TLS,2011,7.1579999999999995
Timor,TLS,2012,7.207000000000001
Timor,TLS,2013,7.27
Timor,TLS,2014,7.337999999999999
Timor,TLS,2015,7.405
Timor,TLS,2016,7.471
Timor,TLS,2017,7.54
Timor,TLS,2018,7.615
Timor,TLS,2019,7.693
Timor,TLS,2020,7.774
Togo,TGO,1950,44.735
Togo,TGO,1951,44.291000000000004
Togo,TGO,1952,43.422
Togo,TGO,1953,42.589
Togo,TGO,1954,41.791000000000004
Togo,TGO,1955,41.03
Togo,TGO,1956,40.31
Togo,TGO,1957,39.635
Togo,TGO,1958,39.014
Togo,TGO,1959,38.464
Togo,TGO,1960,38.004
Togo,TGO,1961,37.652
Togo,TGO,1962,37.425
Togo,TGO,1963,37.33
Togo,TGO,1964,37.363
Togo,TGO,1965,37.52
Togo,TGO,1966,37.79
Togo,TGO,1967,38.141
Togo,TGO,1968,38.54
Togo,TGO,1969,38.954
Togo,TGO,1970,39.346
Togo,TGO,1971,39.679
Togo,TGO,1972,39.942
Togo,TGO,1973,40.133
Togo,TGO,1974,40.253
Togo,TGO,1975,40.313
Togo,TGO,1976,40.336
Togo,TGO,1977,40.357
Togo,TGO,1978,40.407
Togo,TGO,1979,40.506
Togo,TGO,1980,40.668
Togo,TGO,1981,40.894
Togo,TGO,1982,41.178000000000004
Togo,TGO,1983,41.513000000000005
Togo,TGO,1984,41.902
Togo,TGO,1985,42.325
Togo,TGO,1986,42.76
Togo,TGO,1987,43.205
Togo,TGO,1988,43.681999999999995
Togo,TGO,1989,44.226000000000006
Togo,TGO,1990,44.918
Togo,TGO,1991,45.855
Togo,TGO,1992,47.085
Togo,TGO,1993,48.619
Togo,TGO,1994,50.428999999999995
Togo,TGO,1995,52.463
Togo,TGO,1996,54.643
Togo,TGO,1997,56.852
Togo,TGO,1998,58.976000000000006
Togo,TGO,1999,60.928999999999995
Togo,TGO,2000,62.641999999999996
Togo,TGO,2001,64.07300000000001
Togo,TGO,2002,65.238
Togo,TGO,2003,66.152
Togo,TGO,2004,66.807
Togo,TGO,2005,67.17399999999999
Togo,TGO,2006,67.225
Togo,TGO,2007,66.99600000000001
Togo,TGO,2008,66.551
Togo,TGO,2009,65.967
Togo,TGO,2010,65.357
Togo,TGO,2011,64.839
Togo,TGO,2012,64.49600000000001
Togo,TGO,2013,64.384
Togo,TGO,2014,64.528
Togo,TGO,2015,64.911
Togo,TGO,2016,65.473
Togo,TGO,2017,66.116
Togo,TGO,2018,66.76100000000001
Togo,TGO,2019,67.381
Togo,TGO,2020,67.96600000000001
Tonga,TON,1950,0.502
Tonga,TON,1951,0.51
Tonga,TON,1952,0.525
Tonga,TON,1953,0.539
Tonga,TON,1954,0.5539999999999999
Tonga,TON,1955,0.568
Tonga,TON,1956,0.581
Tonga,TON,1957,0.594
Tonga,TON,1958,0.606
Tonga,TON,1959,0.617
Tonga,TON,1960,0.627
Tonga,TON,1961,0.634
Tonga,TON,1962,0.64
Tonga,TON,1963,0.642
Tonga,TON,1964,0.642
Tonga,TON,1965,0.64
Tonga,TON,1966,0.634
Tonga,TON,1967,0.625
Tonga,TON,1968,0.615
Tonga,TON,1969,0.603
Tonga,TON,1970,0.5920000000000001
Tonga,TON,1971,0.5820000000000001
Tonga,TON,1972,0.573
Tonga,TON,1973,0.5670000000000001
Tonga,TON,1974,0.563
Tonga,TON,1975,0.562
Tonga,TON,1976,0.564
Tonga,TON,1977,0.569
Tonga,TON,1978,0.574
Tonga,TON,1979,0.58
Tonga,TON,1980,0.586
Tonga,TON,1981,0.59
Tonga,TON,1982,0.593
Tonga,TON,1983,0.593
Tonga,TON,1984,0.5920000000000001
Tonga,TON,1985,0.59
Tonga,TON,1986,0.5870000000000001
Tonga,TON,1987,0.585
Tonga,TON,1988,0.585
Tonga,TON,1989,0.5870000000000001
Tonga,TON,1990,0.591
Tonga,TON,1991,0.598
Tonga,TON,1992,0.606
Tonga,TON,1993,0.616
Tonga,TON,1994,0.626
Tonga,TON,1995,0.636
Tonga,TON,1996,0.645
Tonga,TON,1997,0.654
Tonga,TON,1998,0.6609999999999999
Tonga,TON,1999,0.667
Tonga,TON,2000,0.6729999999999999
Tonga,TON,2001,0.6779999999999999
Tonga,TON,2002,0.684
Tonga,TON,2003,0.691
Tonga,TON,2004,0.698
Tonga,TON,2005,0.706
Tonga,TON,2006,0.7140000000000001
Tonga,TON,2007,0.721
Tonga,TON,2008,0.728
Tonga,TON,2009,0.733
Tonga,TON,2010,0.736
Tonga,TON,2011,0.7390000000000001
Tonga,TON,2012,0.74
Tonga,TON,2013,0.741
Tonga,TON,2014,0.742
Tonga,TON,2015,0.742
Tonga,TON,2016,0.742
Tonga,TON,2017,0.742
Tonga,TON,2018,0.742
Tonga,TON,2019,0.742
Tonga,TON,2020,0.742
Trinidad and Tobago,TTO,1950,8.054
Trinidad and Tobago,TTO,1951,8.004
Trinidad and Tobago,TTO,1952,7.9110000000000005
Trinidad and Tobago,TTO,1953,7.834
Trinidad and Tobago,TTO,1954,7.771
Trinidad and Tobago,TTO,1955,7.724
Trinidad and Tobago,TTO,1956,7.689
Trinidad and Tobago,TTO,1957,7.664
Trinidad and Tobago,TTO,1958,7.647
Trinidad and Tobago,TTO,1959,7.629
Trinidad and Tobago,TTO,1960,7.602
Trinidad and Tobago,TTO,1961,7.559
Trinidad and Tobago,TTO,1962,7.495
Trinidad and Tobago,TTO,1963,7.4079999999999995
Trinidad and Tobago,TTO,1964,7.305
Trinidad and Tobago,TTO,1965,7.1979999999999995
Trinidad and Tobago,TTO,1966,7.105
Trinidad and Tobago,TTO,1967,7.042999999999999
Trinidad and Tobago,TTO,1968,7.021
Trinidad and Tobago,TTO,1969,7.044
Trinidad and Tobago,TTO,1970,7.109
Trinidad and Tobago,TTO,1971,7.209
Trinidad and Tobago,TTO,1972,7.329
Trinidad and Tobago,TTO,1973,7.456
Trinidad and Tobago,TTO,1974,7.584
Trinidad and Tobago,TTO,1975,7.712999999999999
Trinidad and Tobago,TTO,1976,7.843999999999999
Trinidad and Tobago,TTO,1977,7.983
Trinidad and Tobago,TTO,1978,8.129
Trinidad and Tobago,TTO,1979,8.279
Trinidad and Tobago,TTO,1980,8.427
Trinidad and Tobago,TTO,1981,8.566
Trinidad and Tobago,TTO,1982,8.691
Trinidad and Tobago,TTO,1983,8.797
Trinidad and Tobago,TTO,1984,8.884
Trinidad and Tobago,TTO,1985,8.951
Trinidad and Tobago,TTO,1986,9.001
Trinidad and Tobago,TTO,1987,9.038
Trinidad and Tobago,TTO,1988,9.068999999999999
Trinidad and Tobago,TTO,1989,9.099
Trinidad and Tobago,TTO,1990,9.131
Trinidad and Tobago,TTO,1991,9.169
Trinidad and Tobago,TTO,1992,9.214
Trinidad and Tobago,TTO,1993,9.266
Trinidad and Tobago,TTO,1994,9.325
Trinidad and Tobago,TTO,1995,9.388
Trinidad and Tobago,TTO,1996,9.451
Trinidad and Tobago,TTO,1997,9.51
Trinidad and Tobago,TTO,1998,9.564
Trinidad and Tobago,TTO,1999,9.612
Trinidad and Tobago,TTO,2000,9.654
Trinidad and Tobago,TTO,2001,9.693999999999999
Trinidad and Tobago,TTO,2002,9.734
Trinidad and Tobago,TTO,2003,9.78
Trinidad and Tobago,TTO,2004,9.832
Trinidad and Tobago,TTO,2005,9.892999999999999
Trinidad and Tobago,TTO,2006,9.964
Trinidad and Tobago,TTO,2007,10.043
Trinidad and Tobago,TTO,2008,10.131
Trinidad and Tobago,TTO,2009,10.229
Trinidad and Tobago,TTO,2010,10.337
Trinidad and Tobago,TTO,2011,10.456
Trinidad and Tobago,TTO,2012,10.585
Trinidad and Tobago,TTO,2013,10.725
Trinidad and Tobago,TTO,2014,10.877
Trinidad and Tobago,TTO,2015,11.042
Trinidad and Tobago,TTO,2016,11.222000000000001
Trinidad and Tobago,TTO,2017,11.415
Trinidad and Tobago,TTO,2018,11.622
Trinidad and Tobago,TTO,2019,11.842
Trinidad and Tobago,TTO,2020,12.072000000000001
Tunisia,TUN,1950,99.994
Tunisia,TUN,1951,100.181
Tunisia,TUN,1952,100.488
Tunisia,TUN,1953,100.656
Tunisia,TUN,1954,100.686
Tunisia,TUN,1955,100.57799999999999
Tunisia,TUN,1956,100.329
Tunisia,TUN,1957,99.93799999999999
Tunisia,TUN,1958,99.399
Tunisia,TUN,1959,98.70299999999999
Tunisia,TUN,1960,97.84100000000001
Tunisia,TUN,1961,96.802
Tunisia,TUN,1962,95.57600000000001
Tunisia,TUN,1963,94.155
Tunisia,TUN,1964,92.541
Tunisia,TUN,1965,90.71
Tunisia,TUN,1966,88.639
Tunisia,TUN,1967,86.34200000000001
Tunisia,TUN,1968,83.86
Tunisia,TUN,1969,81.245
Tunisia,TUN,1970,78.57
Tunisia,TUN,1971,75.914
Tunisia,TUN,1972,73.339
Tunisia,TUN,1973,70.89699999999999
Tunisia,TUN,1974,68.618
Tunisia,TUN,1975,66.485
Tunisia,TUN,1976,64.443
Tunisia,TUN,1977,62.442
Tunisia,TUN,1978,60.465
Tunisia,TUN,1979,58.547
Tunisia,TUN,1980,56.785
Tunisia,TUN,1981,55.303000000000004
Tunisia,TUN,1982,54.178999999999995
Tunisia,TUN,1983,53.43899999999999
Tunisia,TUN,1984,53.053999999999995
Tunisia,TUN,1985,52.92100000000001
Tunisia,TUN,1986,52.894
Tunisia,TUN,1987,52.826
Tunisia,TUN,1988,52.619
Tunisia,TUN,1989,52.246
Tunisia,TUN,1990,51.733000000000004
Tunisia,TUN,1991,51.157
Tunisia,TUN,1992,50.647
Tunisia,TUN,1993,50.306999999999995
Tunisia,TUN,1994,50.181000000000004
Tunisia,TUN,1995,50.294
Tunisia,TUN,1996,50.644
Tunisia,TUN,1997,51.18
Tunisia,TUN,1998,51.858999999999995
Tunisia,TUN,1999,52.66
Tunisia,TUN,2000,53.568000000000005
Tunisia,TUN,2001,54.573
Tunisia,TUN,2002,55.663000000000004
Tunisia,TUN,2003,56.823
Tunisia,TUN,2004,58.033
Tunisia,TUN,2005,59.285
Tunisia,TUN,2006,60.577
Tunisia,TUN,2007,61.903999999999996
Tunisia,TUN,2008,63.247
Tunisia,TUN,2009,64.578
Tunisia,TUN,2010,65.85300000000001
